cost_date,product_id,product_name,purchase_cost,storage_cost,transport_cost,return_cost,total_cost
2026-06-13,P016,Apple iPhone 12 128GB 支持移动联通电信5G 双卡双待手机,3674.82,295.19,407.94,122.38,4500.33
2026-06-13,P047,戴姆勒珊瑚绒毛巾,2099.52,232.76,321.73,96.52,2750.53
2026-06-13,P025,AB版撞色超声波可机洗夏被 LRT,1803.62,159.89,186.42,55.93,2205.86
2026-06-13,P044,雪中飞亮面羽绒服 X91247009F,731.43,66.91,83.58,25.07,906.99
2026-06-13,P034,胶原蛋白果味饮料50ml10瓶 盒 5,557.79,45.82,80.88,24.26,708.75
2026-06-13,P020,雪花秀限定明星润燥滋盈礼盒,383.58,31.89,53.4,16.02,484.89
2026-06-13,P013,雪花秀明星润燥滋盈礼盒定制版拍1到手共22件,498.85,41.11,53.4,16.02,609.38
2026-06-13,P010,innisfree 悦诗风吟悦享鲜萃面膜深层补水持久保湿滋养柔嫩弹性,215.4,24.43,32.4,9.72,281.95
2026-06-13,P030,蒂佳婷面膜,107.26,10.98,17.4,5.22,140.86
2026-06-13,P021,维达棉韧抽取面巾3层M码100抽,75.18,8.41,7.19,2.16,92.94
2026-06-12,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,275571.62,23873.33,33715.56,10114.67,343275.18
2026-06-12,P028,SK II 旅行必备套装,96919.28,8411.14,9831.12,2949.34,118110.88
2026-06-12,P041,Apple iPhone 11移动联通电信4G手机 128G黑色,52438.26,4220.26,6148.8,1844.64,64651.96
2026-06-12,P014,中国黄金 投资金条 50克,45986.88,3683.75,4970.98,1491.29,56132.9
2026-06-12,P029,Ubras All in Time无尺码通勤小花漾文胸VII,20217.6,1811.81,2579.01,773.7,25382.12
2026-06-12,P016,Apple iPhone 12 128GB 支持移动联通电信5G 双卡双待手机,7349.64,590.37,815.88,244.76,9000.65
2026-06-12,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,7270.05,585.2,791.58,237.47,8884.3
2026-06-12,P058,蕾丝款色织提花四件套,2782.26,226.18,392.4,117.72,3518.56
2026-06-12,P027,精典泰迪医护级婴儿纸尿裤超薄透气尿不湿拉拉裤,2548.32,261.47,256.32,76.9,3143.01
2026-06-12,P034,胶原蛋白果味饮料50ml10瓶 盒 5,1115.58,91.65,161.76,48.53,1417.52
2026-06-12,P020,雪花秀限定明星润燥滋盈礼盒,767.16,63.77,106.8,32.04,969.77
2026-06-12,P043,第七代雅诗兰黛小棕瓶精华100ml,396.66,32.93,49.73,14.92,494.24
2026-06-12,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,199.28,20.74,21.58,6.47,248.07
2026-06-12,P025,AB版撞色超声波可机洗夏被 LRT,138.74,12.3,14.34,4.3,169.68
2026-06-12,P046,雪花秀润致焕活精华肌底液30ml全新保湿补水尝鲜装,61.02,6.08,5.64,1.69,74.43
2026-06-11,P019,中国黄金 财富金条 50克,2862677,229362.16,351480,105444,3548963.16
2026-06-11,P006,Apple iPhone 11 64G 移动联通电信4G全网通手机,64518.22,5189.06,6346.63,1903.99,77957.9
2026-06-11,P043,第七代雅诗兰黛小棕瓶精华100ml,11106.48,922.12,1392.57,417.77,13838.94
2026-06-11,P060,华为 HUAWEI Mate 40 RS 保时捷麒麟9000 8GB 256GB陶瓷白5G手机,13159.5,1055.16,1247.88,374.36,15836.9
2026-06-11,P018,Nintendo Switch任天堂 健身环大冒险游戏套装,3300.33,267.63,467.64,140.29,4175.89
2026-06-11,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,1990.34,172.43,243.51,73.05,2479.33
2026-06-11,P036,高姿白金修斑焕白臻颜奢养套装 0926,2208.12,191.05,215.28,64.58,2679.03
2026-06-11,P034,胶原蛋白果味饮料50ml10瓶 盒 5,557.79,45.82,80.88,24.26,708.75
2026-06-11,P010,innisfree 悦诗风吟悦享鲜萃面膜深层补水持久保湿滋养柔嫩弹性,143.6,16.29,21.6,6.48,187.97
2026-06-10,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,26656.85,2145.75,2902.46,870.74,32575.8
2026-06-10,P052,LA MER 海蓝之谜 经典精华面霜60ml,13562.78,1111.42,2044.68,613.4,17332.28
2026-06-10,P022,后天气丹花献光彩紧颜系列7件套,14156,1151.68,1526.4,457.92,17292
2026-06-10,P023,维达棉韧抽取面巾3层M码100抽,8718.5,1117.48,1257.9,377.37,11471.25
2026-06-10,P059,小米1 5匹新一级巨省电变频静音睡眠版挂机家用空调KFR 35GW S1A1,2269.22,183.94,263.88,79.16,2796.2
2026-06-10,P044,雪中飞亮面羽绒服 X91247009F,1253.88,114.71,143.28,42.98,1554.85
2026-06-10,P037,A雅鹿 鄂尔多斯纯羊毛六斤秋冬双人被,1024.92,83.19,113.28,33.98,1255.37
2026-06-10,P049,后天气丹7件套348ml,917,75.76,95.4,28.62,1116.78
2026-06-10,P046,雪花秀润致焕活精华肌底液30ml全新保湿补水尝鲜装,976.32,97.31,90.24,27.07,1190.94
2026-06-10,P050,Y04942 碧缘S925银镶碧玉圆珠吊坠,728.78,60.7,71.88,21.56,882.92
2026-06-10,P043,第七代雅诗兰黛小棕瓶精华100ml,396.66,32.93,49.73,14.92,494.24
2026-06-10,P035,鸭鸭2020新款羽绒服男短款加厚保暖DSB07A0030,298.35,27.47,35.82,10.75,372.39
2026-06-10,P026,JMsolution活性睡眠面霜系列,82.16,7.77,13.44,4.03,107.4
2026-06-10,P021,维达棉韧抽取面巾3层M码100抽,112.77,12.62,10.78,3.23,139.4
2026-06-10,P030,蒂佳婷面膜,53.63,5.49,8.7,2.61,70.43
2026-06-10,P002,小南瓜电煮锅宿舍学生锅家用多功能一体锅火锅电炒锅炒菜煮面小锅,54.29,5.54,5.94,1.78,67.55
2026-06-09,P016,Apple iPhone 12 128GB 支持移动联通电信5G 双卡双待手机,47772.66,3837.41,5303.22,1590.97,58504.26
2026-06-09,P028,SK II 旅行必备套装,10257.88,890.23,1040.52,312.16,12500.79
2026-06-09,P037,A雅鹿 鄂尔多斯纯羊毛六斤秋冬双人被,6149.52,499.16,679.68,203.91,7532.27
2026-06-09,P035,鸭鸭2020新款羽绒服男短款加厚保暖DSB07A0030,1292.85,119.03,155.22,46.57,1613.67
2026-06-09,P004,HG DZ D21374 机缘足金吊坠,1147.82,94.23,106.68,32,1380.73
2026-06-09,P024,JMsolution玻尿酸水乳套盒,535.86,45.27,71.88,21.56,674.57
2026-06-09,P055,阿迪达斯官方 adidas 女运动型格梭织长裤DY8696,460.8,48.86,59.4,17.82,586.88
2026-06-09,P029,Ubras All in Time无尺码通勤小花漾文胸VII,374.4,33.55,47.76,14.33,470.04
2026-06-09,P039,erke 鸿星尔克男女情侣款中帮男板鞋休闲鞋11120203531 XM,97.58,9.01,14.94,4.48,126.01
2026-06-09,P025,AB版撞色超声波可机洗夏被 LRT,138.74,12.3,14.34,4.3,169.68
2026-06-08,P056,ZXY 习酒国典白酒 500ML,36460.52,2944.44,4137.24,1241.17,44783.37
2026-06-08,P041,Apple iPhone 11移动联通电信4G手机 128G黑色,19976.48,1607.72,2342.4,702.72,24629.32
2026-06-08,P019,中国黄金 财富金条 50克,9871.3,790.9,1212,363.6,12237.8
2026-06-08,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,2423.35,195.07,263.86,79.16,2961.44
2026-06-08,P009,后天气丹花献光彩紧颜系列礼盒7件套,2593.02,211.04,259.2,77.76,3141.02
2026-06-08,P043,第七代雅诗兰黛小棕瓶精华100ml,396.66,32.93,49.73,14.92,494.24
2026-06-08,P026,JMsolution活性睡眠面霜系列,246.48,23.32,40.32,12.1,322.22
2026-06-08,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,180.94,15.68,22.14,6.64,225.4
2026-06-08,P035,鸭鸭2020新款羽绒服男短款加厚保暖DSB07A0030,99.45,9.16,11.94,3.58,124.13
2026-06-08,P027,精典泰迪医护级婴儿纸尿裤超薄透气尿不湿拉拉裤,53.09,5.45,5.34,1.6,65.48
2026-06-07,P056,ZXY 习酒国典白酒 500ML,91943.92,7425.11,10433.04,3129.91,112931.98
2026-06-07,P001,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,11939.34,963.55,1931.58,579.47,15413.94
2026-06-07,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,5066.32,438.91,619.85,185.96,6311.04
2026-06-07,P034,胶原蛋白果味饮料50ml10瓶 盒 5,2788.95,229.12,404.4,121.32,3543.79
2026-06-07,P041,Apple iPhone 11移动联通电信4G手机 128G黑色,2497.06,200.96,292.8,87.84,3078.66
2026-06-07,P059,小米1 5匹新一级巨省电变频静音睡眠版挂机家用空调KFR 35GW S1A1,1134.61,91.97,131.94,39.58,1398.1
2026-06-07,P043,第七代雅诗兰黛小棕瓶精华100ml,793.32,65.87,99.47,29.84,988.5
2026-06-07,P044,雪中飞亮面羽绒服 X91247009F,313.47,28.68,35.82,10.75,388.72
2026-06-07,P028,SK II 旅行必备套装,176.86,15.35,17.94,5.38,215.53
2026-06-07,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,149.46,15.56,16.18,4.85,186.05
2026-06-07,P047,戴姆勒珊瑚绒毛巾,38.88,4.31,5.96,1.79,50.94
2026-06-06,P058,蕾丝款色织提花四件套,1695323.76,137819.5,239102.4,71730.72,2143976.38
2026-06-06,P014,中国黄金 投资金条 50克,126463.92,10130.31,13670.19,4101.06,154365.48
2026-06-06,P049,后天气丹7件套348ml,34387.5,2841,3577.5,1073.25,41879.25
2026-06-06,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,8021.02,834.88,868.43,260.53,9984.86
2026-06-06,P015,胖虎子安 路易威登 99新 公价10200 202103301613,3788.49,304.28,612,183.6,4888.37
2026-06-06,P029,Ubras All in Time无尺码通勤小花漾文胸VII,4118.4,369.07,525.35,157.61,5170.43
2026-06-06,P056,ZXY 习酒国典白酒 500ML,1585.24,128.02,179.88,53.96,1947.1
2026-06-06,P052,LA MER 海蓝之谜 经典精华面霜60ml,616.49,50.52,92.94,27.88,787.83
2026-06-06,P042,鸭鸭羽绒服2020年新款女中长款过膝DSL06B0030,309.54,25.96,32.35,9.71,377.56
2026-06-06,P035,鸭鸭2020新款羽绒服男短款加厚保暖DSB07A0030,198.9,18.31,23.88,7.16,248.25
2026-06-06,P023,维达棉韧抽取面巾3层M码100抽,49.82,6.39,7.19,2.16,65.56
2026-06-06,P021,维达棉韧抽取面巾3层M码100抽,37.59,4.21,3.59,1.08,46.47
2026-06-05,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,102412.04,8872.16,12529.88,3758.96,127573.04
2026-06-05,P056,ZXY 习酒国典白酒 500ML,85602.96,6913.04,9713.52,2914.06,105143.58
2026-06-05,P019,中国黄金 财富金条 50克,59227.8,4745.42,7272,2181.6,73426.82
2026-06-05,P040,贵州茅台 飞天茅台白酒 酱香型 500ml,16050.16,1292.41,1679.19,503.76,19525.52
2026-06-05,P045,苹果Apple iPhone 12 5G手机 128G版本,2475.98,199.28,323.94,97.18,3096.38
2026-06-05,P020,雪花秀限定明星润燥滋盈礼盒,1150.74,95.66,160.2,48.06,1454.66
2026-06-05,P011,抗蓝光眼霜 小棕瓶套装,1072.97,87.04,141,42.3,1343.31
2026-06-05,P009,后天气丹花献光彩紧颜系列礼盒7件套,864.34,70.35,86.4,25.92,1047.01
2026-06-05,P054,蒙牛 特仑苏纯牛奶250ml 16包 2箱,124.82,12.39,14.16,4.25,155.62
2026-06-05,P026,JMsolution活性睡眠面霜系列,82.16,7.77,13.44,4.03,107.4
2026-06-05,P047,戴姆勒珊瑚绒毛巾,38.88,4.31,5.96,1.79,50.94
2026-06-05,P010,innisfree 悦诗风吟悦享鲜萃面膜深层补水持久保湿滋养柔嫩弹性,35.9,4.07,5.4,1.62,46.99
2026-06-05,P021,维达棉韧抽取面巾3层M码100抽,37.59,4.21,3.59,1.08,46.47
2026-06-04,P022,后天气丹花献光彩紧颜系列7件套,989150.5,80473.64,106657.2,31997.16,1208278.5
2026-06-04,P058,蕾丝款色织提花四件套,456290.64,37093.65,64353.6,19306.08,577043.97
2026-06-04,P018,Nintendo Switch任天堂 健身环大冒险游戏套装,15401.54,1248.92,2182.32,654.7,19487.48
2026-06-04,P016,Apple iPhone 12 128GB 支持移动联通电信5G 双卡双待手机,3674.82,295.19,407.94,122.38,4500.33
2026-06-04,P059,小米1 5匹新一级巨省电变频静音睡眠版挂机家用空调KFR 35GW S1A1,2269.22,183.94,263.88,79.16,2796.2
2026-06-04,P033,哆啦哈蕾艺术家系列拉拉裤,1408.96,146.32,149.52,44.86,1749.66
2026-06-04,P011,抗蓝光眼霜 小棕瓶套装,1072.97,87.04,141,42.3,1343.31
2026-06-04,P042,鸭鸭羽绒服2020年新款女中长款过膝DSL06B0030,619.08,51.93,64.7,19.41,755.12
2026-06-04,P027,精典泰迪医护级婴儿纸尿裤超薄透气尿不湿拉拉裤,53.09,5.45,5.34,1.6,65.48
2026-06-03,P008,Apple iPhone 11 移动联通电信4G手机,2152823.66,173333.49,265768.62,79730.59,2671656.36
2026-06-03,P015,胖虎子安 路易威登 99新 公价10200 202103301613,606158.4,48684.67,97920,29376,782139.07
2026-06-03,P052,LA MER 海蓝之谜 经典精华面霜60ml,50552.18,4142.57,7621.08,2286.32,64602.15
2026-06-03,P020,雪花秀限定明星润燥滋盈礼盒,2301.48,191.32,320.4,96.12,2909.32
2026-06-03,P032,AOEO阿纯生日会421大套盒,1713.39,140.67,197.64,59.29,2110.99
2026-06-03,P026,JMsolution活性睡眠面霜系列,1150.24,108.82,188.17,56.45,1503.68
2026-06-03,P024,JMsolution玻尿酸水乳套盒,1339.65,113.17,179.7,53.91,1686.43
2026-06-03,P051,WIS水润面膜 补水保湿玻尿酸清洁,35.59,4.05,5.39,1.62,46.65
2026-06-02,P011,抗蓝光眼霜 小棕瓶套装,241418.25,19583.46,31725,9517.5,302244.21
2026-06-02,P005,苹果Apple iPhone 11 全网通4G手机 双卡双待,71295.9,5734.87,7052.07,2115.62,86198.46
2026-06-02,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,9693.4,780.27,1055.44,316.63,11845.74
2026-06-02,P037,A雅鹿 鄂尔多斯纯羊毛六斤秋冬双人被,6149.52,499.16,679.68,203.91,7532.27
2026-06-02,P008,Apple iPhone 11 移动联通电信4G手机,4664.84,375.59,575.88,172.76,5789.07
2026-06-02,P032,AOEO阿纯生日会421大套盒,1713.39,140.67,197.64,59.29,2110.99
2026-06-02,P042,鸭鸭羽绒服2020年新款女中长款过膝DSL06B0030,928.62,77.89,97.05,29.12,1132.68
2026-06-02,P022,后天气丹花献光彩紧颜系列7件套,884.75,71.98,95.4,28.62,1080.75
2026-06-02,P009,后天气丹花献光彩紧颜系列礼盒7件套,864.34,70.35,86.4,25.92,1047.01
2026-06-02,P013,雪花秀明星润燥滋盈礼盒定制版拍1到手共22件,498.85,41.11,53.4,16.02,609.38
2026-06-02,P024,JMsolution玻尿酸水乳套盒,267.93,22.63,35.94,10.78,337.28
2026-06-02,P039,erke 鸿星尔克男女情侣款中帮男板鞋休闲鞋11120203531 XM,195.16,18.01,29.88,8.96,252.01
2026-06-01,P007,苹果 Apple iPhone 12 全网通5G,31079,2498.32,4018.51,1205.55,38801.38
2026-06-01,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,13932.38,1206.99,1704.6,511.38,17355.35
2026-06-01,P006,Apple iPhone 11 64G 移动联通电信4G全网通手机,16830.84,1353.67,1655.64,496.69,20336.84
2026-06-01,P052,LA MER 海蓝之谜 经典精华面霜60ml,7397.88,606.23,1115.28,334.58,9453.97
2026-06-01,P005,苹果Apple iPhone 11 全网通4G手机 双卡双待,2742.15,220.57,271.23,81.37,3315.32
2026-06-01,P039,erke 鸿星尔克男女情侣款中帮男板鞋休闲鞋11120203531 XM,1463.7,135.1,224.09,67.23,1890.12
2026-06-01,P054,蒙牛 特仑苏纯牛奶250ml 16包 2箱,1435.43,142.43,162.84,48.85,1789.55
2026-06-01,P059,小米1 5匹新一级巨省电变频静音睡眠版挂机家用空调KFR 35GW S1A1,1134.61,91.97,131.94,39.58,1398.1
2026-06-01,P025,AB版撞色超声波可机洗夏被 LRT,1109.92,98.39,114.72,34.42,1357.45
2026-06-01,P028,SK II 旅行必备套装,1061.16,92.09,107.64,32.29,1293.18
2026-06-01,P034,胶原蛋白果味饮料50ml10瓶 盒 5,557.79,45.82,80.88,24.26,708.75
2026-06-01,P035,鸭鸭2020新款羽绒服男短款加厚保暖DSB07A0030,99.45,9.16,11.94,3.58,124.13
2026-06-01,P055,阿迪达斯官方 adidas 女运动型格梭织长裤DY8696,92.16,9.77,11.88,3.56,117.37
2026-06-01,P047,戴姆勒珊瑚绒毛巾,38.88,4.31,5.96,1.79,50.94
2026-05-31,P001,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,73341.66,5918.93,11865.42,3559.63,94685.64
2026-05-31,P004,HG DZ D21374 机缘足金吊坠,64851.83,5323.75,6027.42,1808.23,78011.23
2026-05-31,P008,Apple iPhone 11 移动联通电信4G手机,23324.2,1877.94,2879.4,863.82,28945.36
2026-05-31,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,13650.68,1420.85,1477.96,443.39,16992.88
2026-05-31,P054,蒙牛 特仑苏纯牛奶250ml 16包 2箱,7801.25,774.1,885,265.5,9725.85
2026-05-31,P007,苹果 Apple iPhone 12 全网通5G,6215.8,499.66,803.7,241.11,7760.27
2026-05-31,P058,蕾丝款色织提花四件套,927.42,75.39,130.8,39.24,1172.85
2026-05-31,P024,JMsolution玻尿酸水乳套盒,267.93,22.63,35.94,10.78,337.28
2026-05-30,P030,蒂佳婷面膜,12603.05,1290.24,2044.5,613.35,16551.14
2026-05-30,P007,苹果 Apple iPhone 12 全网通5G,12431.6,999.33,1607.4,482.22,15520.55
2026-05-30,P013,雪花秀明星润燥滋盈礼盒定制版拍1到手共22件,2993.1,246.65,320.37,96.11,3656.23
2026-05-30,P052,LA MER 海蓝之谜 经典精华面霜60ml,1232.98,101.04,185.88,55.76,1575.66
2026-05-30,P018,Nintendo Switch任天堂 健身环大冒险游戏套装,1100.11,89.21,155.88,46.76,1391.96
2026-05-30,P043,第七代雅诗兰黛小棕瓶精华100ml,396.66,32.93,49.73,14.92,494.24
2026-05-30,P047,戴姆勒珊瑚绒毛巾,77.76,8.62,11.92,3.57,101.87
2026-05-30,P017,蒂佳婷面膜,18.88,2.71,2.22,0.67,24.48
2026-05-29,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,828785.7,66713.26,90240.19,27072.06,1012811.21
2026-05-29,P032,AOEO阿纯生日会421大套盒,625387.35,51344.99,72138.6,21641.58,770512.52
2026-05-29,P059,小米1 5匹新一级巨省电变频静音睡眠版挂机家用空调KFR 35GW S1A1,139557.03,11312.16,16228.62,4868.59,171966.4
2026-05-29,P013,雪花秀明星润燥滋盈礼盒定制版拍1到手共22件,27436.75,2260.94,2936.77,881.03,33515.49
2026-05-29,P048,苹果 Apple iPhone 11 128GB 新包装,8843.48,712.28,1065.36,319.61,10940.73
2026-05-29,P037,A雅鹿 鄂尔多斯纯羊毛六斤秋冬双人被,9224.28,748.74,1019.53,305.86,11298.41
2026-05-29,P006,Apple iPhone 11 64G 移动联通电信4G全网通手机,2805.14,225.61,275.94,82.78,3389.47
2026-05-29,P018,Nintendo Switch任天堂 健身环大冒险游戏套装,1100.11,89.21,155.88,46.76,1391.96
2026-05-29,P020,雪花秀限定明星润燥滋盈礼盒,767.16,63.77,106.8,32.04,969.77
2026-05-29,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,149.46,15.56,16.18,4.85,186.05
2026-05-29,P025,AB版撞色超声波可机洗夏被 LRT,138.74,12.3,14.34,4.3,169.68
2026-05-29,P017,蒂佳婷面膜,37.76,5.42,4.44,1.33,48.95
2026-05-28,P041,Apple iPhone 11移动联通电信4G手机 128G黑色,127350.06,10249.2,14932.8,4479.84,157011.9
2026-05-28,P038,胖虎子安 路易威登 99新 公价10200 992011270054,4004.22,321.54,611.55,183.46,5120.77
2026-05-28,P049,后天气丹7件套348ml,5502,454.56,572.4,171.72,6700.68
2026-05-28,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,4846.7,390.14,527.72,158.32,5922.88
2026-05-28,P026,JMsolution活性睡眠面霜系列,1889.68,178.77,309.13,92.74,2470.32
2026-05-28,P013,雪花秀明星润燥滋盈礼盒定制版拍1到手共22件,2494.25,205.54,266.98,80.09,3046.86
2026-05-28,P039,erke 鸿星尔克男女情侣款中帮男板鞋休闲鞋11120203531 XM,780.64,72.05,119.52,35.85,1008.06
2026-05-28,P052,LA MER 海蓝之谜 经典精华面霜60ml,616.49,50.52,92.94,27.88,787.83
2026-05-28,P034,胶原蛋白果味饮料50ml10瓶 盒 5,557.79,45.82,80.88,24.26,708.75
2026-05-28,P020,雪花秀限定明星润燥滋盈礼盒,383.58,31.89,53.4,16.02,484.89
2026-05-28,P029,Ubras All in Time无尺码通勤小花漾文胸VII,249.6,22.37,31.84,9.55,313.36
2026-05-28,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,149.46,15.56,16.18,4.85,186.05
2026-05-28,P054,蒙牛 特仑苏纯牛奶250ml 16包 2箱,124.82,12.39,14.16,4.25,155.62
2026-05-28,P002,小南瓜电煮锅宿舍学生锅家用多功能一体锅火锅电炒锅炒菜煮面小锅,108.58,11.09,11.88,3.56,135.11
2026-05-28,P047,戴姆勒珊瑚绒毛巾,38.88,4.31,5.96,1.79,50.94
2026-05-27,P018,Nintendo Switch任天堂 健身环大冒险游戏套装,44004.4,3568.35,6235.2,1870.56,55678.51
2026-05-27,P022,后天气丹花献光彩紧颜系列7件套,22118.75,1799.5,2385,715.5,27018.75
2026-05-27,P037,A雅鹿 鄂尔多斯纯羊毛六斤秋冬双人被,5124.6,415.97,566.4,169.92,6276.89
2026-05-27,P045,苹果Apple iPhone 12 5G手机 128G版本,2475.98,199.28,323.94,97.18,3096.38
2026-05-27,P058,蕾丝款色织提花四件套,927.42,75.39,130.8,39.24,1172.85
2026-05-27,P049,后天气丹7件套348ml,458.5,37.88,47.7,14.31,558.39
2026-05-27,P044,雪中飞亮面羽绒服 X91247009F,313.47,28.68,35.82,10.75,388.72
2026-05-27,P026,JMsolution活性睡眠面霜系列,82.16,7.77,13.44,4.03,107.4
2026-05-26,P037,A雅鹿 鄂尔多斯纯羊毛六斤秋冬双人被,228557.16,18552.17,25261.57,7578.47,279949.37
2026-05-26,P005,苹果Apple iPhone 11 全网通4G手机 双卡双待,120654.6,9705.17,11934.28,3580.28,145874.33
2026-05-26,P008,Apple iPhone 11 移动联通电信4G手机,23324.2,1877.94,2879.4,863.82,28945.36
2026-05-26,P003,Apple iPhone 11 64G 移动联通电信4G全网通手机 2020新款,26762.5,2153,2759.4,827.82,32502.72
2026-05-26,P041,Apple iPhone 11移动联通电信4G手机 128G黑色,19976.48,1607.72,2342.4,702.72,24629.32
2026-05-26,P022,后天气丹花献光彩紧颜系列7件套,12386.5,1007.72,1335.6,400.68,15130.5
2026-05-26,P043,第七代雅诗兰黛小棕瓶精华100ml,10313.16,856.25,1293.1,387.93,12850.44
2026-05-26,P019,中国黄金 财富金条 50克,9871.3,790.9,1212,363.6,12237.8
2026-05-26,P057,苏泊尔304不锈钢高压锅悦提燃气电磁炉通用1 2 3人,9408.88,815.11,1151.16,345.35,11720.5
2026-05-26,P046,雪花秀润致焕活精华肌底液30ml全新保湿补水尝鲜装,2806.92,279.75,259.44,77.83,3423.94
2026-05-26,P029,Ubras All in Time无尺码通勤小花漾文胸VII,1123.2,100.66,143.28,42.98,1410.12
2026-05-26,P023,维达棉韧抽取面巾3层M码100抽,74.73,9.58,10.78,3.23,98.32
2026-05-25,P031,HG DZ D21372 鲸波足金吊坠,19919.92,1634.39,1915.56,574.67,24044.54
2026-05-25,P016,Apple iPhone 12 128GB 支持移动联通电信5G 双卡双待手机,14699.28,1180.74,1631.76,489.53,18001.31
2026-05-25,P032,AOEO阿纯生日会421大套盒,6282.43,515.79,724.68,217.4,7740.3
2026-05-25,P048,苹果 Apple iPhone 11 128GB 新包装,4421.74,356.14,532.68,159.8,5470.36
2026-05-25,P020,雪花秀限定明星润燥滋盈礼盒,1150.74,95.66,160.2,48.06,1454.66
2026-05-25,P009,后天气丹花献光彩紧颜系列礼盒7件套,864.34,70.35,86.4,25.92,1047.01
2026-05-25,P039,erke 鸿星尔克男女情侣款中帮男板鞋休闲鞋11120203531 XM,97.58,9.01,14.94,4.48,126.01
2026-05-25,P021,维达棉韧抽取面巾3层M码100抽,150.36,16.83,14.38,4.31,185.88
2026-05-24,P012,Apple iPhone 11 128G 移动联通电信4G全网通手机 2020新款,230218.25,18531.46,25066.72,7520.02,281336.45
2026-05-24,P019,中国黄金 财富金条 50克,19742.6,1581.81,2424,727.2,24475.61
2026-05-24,P060,华为 HUAWEI Mate 40 RS 保时捷麒麟9000 8GB 256GB陶瓷白5G手机,13159.5,1055.16,1247.88,374.36,15836.9
2026-05-24,P059,小米1 5匹新一级巨省电变频静音睡眠版挂机家用空调KFR 35GW S1A1,10211.49,827.72,1187.46,356.24,12582.91
2026-05-24,P048,苹果 Apple iPhone 11 128GB 新包装,4421.74,356.14,532.68,159.8,5470.36
2026-05-24,P007,苹果 Apple iPhone 12 全网通5G,3107.9,249.83,401.85,120.56,3880.14
2026-05-24,P003,Apple iPhone 11 64G 移动联通电信4G全网通手机 2020新款,2676.25,215.3,275.94,82.78,3250.27
2026-05-24,P034,胶原蛋白果味饮料50ml10瓶 盒 5,1673.37,137.47,242.64,72.79,2126.27
2026-05-24,P050,Y04942 碧缘S925银镶碧玉圆珠吊坠,1093.17,91.05,107.82,32.35,1324.39
2026-05-24,P035,鸭鸭2020新款羽绒服男短款加厚保暖DSB07A0030,99.45,9.16,11.94,3.58,124.13
2026-05-24,P046,雪花秀润致焕活精华肌底液30ml全新保湿补水尝鲜装,122.04,12.16,11.28,3.38,148.86
2026-05-24,P053,威露士洗衣液2L 2 500ml 4 300g 1L 60ml 4,49.82,5.19,5.39,1.62,62.02
2026-05-24,P023,维达棉韧抽取面巾3层M码100抽,24.91,3.19,3.59,1.08,32.77
2026-05-23,P041,Apple iPhone 11移动联通电信4G手机 128G黑色,367067.82,29541.83,43041.6,12912.48,452563.73
2026-05-23,P014,中国黄金 投资金条 50克,103470.48,8288.44,11184.7,3355.41,126299.03
2026-05-23,P016,Apple iPhone 12 128GB 支持移动联通电信5G 双卡双待手机,22048.92,1771.11,2447.64,734.29,27001.96
2026-05-23,P043,第七代雅诗兰黛小棕瓶精华100ml,9123.18,757.45,1143.9,343.17,11367.7
2026-05-23,P036,高姿白金修斑焕白臻颜奢养套装 0926,9568.52,827.88,932.88,279.86,11609.14
2026-05-23,P042,鸭鸭羽绒服2020年新款女中长款过膝DSL06B0030,7428.96,623.12,776.4,232.92,9061.4
2026-05-23,P032,AOEO阿纯生日会421大套盒,5140.17,422.01,592.92,177.88,6332.98
2026-05-23,P006,Apple iPhone 11 64G 移动联通电信4G全网通手机,5610.28,451.22,551.88,165.56,6778.94
2026-05-23,P030,蒂佳婷面膜,2520.61,258.05,408.9,122.67,3310.23
2026-05-23,P029,Ubras All in Time无尺码通勤小花漾文胸VII,1747.2,156.58,222.88,66.86,2193.52
2026-05-23,P009,后天气丹花献光彩紧颜系列礼盒7件套,864.34,70.35,86.4,25.92,1047.01
2026-05-23,P020,雪花秀限定明星润燥滋盈礼盒,383.58,31.89,53.4,16.02,484.89
